dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-18 21:47:16,1,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-24 20:22:57,7,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-05-24 20:28:31,7,5,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:52:15,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:52:38,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:55:06,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:56:54,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:57:44,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 18:00:43,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 18:03:41,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 18:04:12,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-08 18:07:07,1,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-09 00:27:29,2,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-09 00:31:14,2,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-09 00:32:49,2,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd6872c6-7144-11e5-ba71-058fbc01cf0b,2014-06-09 00:35:56,2,6,male,0,socialite,1.0,90,Labrador Retriever,Pure Breed,Sporting
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-19 08:49:02,2,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-19 08:53:43,2,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-19 08:57:56,2,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-19 09:04:47,2,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-20 06:26:54,3,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-20 06:36:16,3,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-20 06:44:13,3,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 02:54:10,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:00:23,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:05:26,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:07:48,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:16:11,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:21:36,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:28:51,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:35:34,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-21 03:53:12,4,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-22 03:28:19,5,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-22 03:35:40,5,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-22 03:41:40,5,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd68732a-7144-11e5-ba71-058fbc01cf0b,2014-05-22 03:52:56,5,5,male,1,renaissance-dog,1.0,20,Labradoodle,Popular Hybrid,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:00:50,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:08:11,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:11:39,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:16:15,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:23:33,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:26:16,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:31:23,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 12:55:51,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 13:02:09,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 13:06:50,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-05-29 13:09:51,5,5,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 03:22:22,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 03:24:51,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 03:28:36,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 03:31:39,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 03:44:04,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 15:25:23,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 16:10:53,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 16:15:47,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd6875e6-7144-11e5-ba71-058fbc01cf0b,2014-06-02 16:20:17,2,6,male,0,renaissance-dog,7.0,0,Chihuahua-Yorkshire Terrier Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-25 11:52:28,1,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-25 11:56:22,1,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-25 11:59:28,1,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-25 12:05:49,1,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 20:57:47,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:03:35,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:07:56,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:14:30,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:18:23,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:21:25,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-05-30 21:24:45,6,5,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-01 11:17:33,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-01 11:22:17,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-01 11:28:07,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-01 16:12:20,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-08 15:01:40,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:17:43,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:24:54,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:30:22,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd688478-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:33:39,1,6,female,0,renaissance-dog,0.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-28 02:03:54,4,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-28 02:08:47,4,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-28 02:15:55,4,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-28 02:20:58,4,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-28 02:33:12,4,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-29 02:35:14,5,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-29 02:38:38,5,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-29 02:43:30,5,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-29 02:44:06,5,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-30 02:56:49,6,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-30 02:57:32,6,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-05-30 02:59:17,6,5,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 02:39:36,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 02:41:30,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 02:45:55,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 02:47:49,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 02:54:21,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 03:00:38,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 03:03:28,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd689710-7144-11e5-ba71-058fbc01cf0b,2014-06-01 03:06:59,1,6,male,0,renaissance-dog,6.0,150,Irish Wolfhound,Pure Breed,Hound
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 10:28:48,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 10:48:37,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 11:00:45,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 11:18:01,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 11:44:27,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 13:11:53,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 13:35:09,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 13:53:21,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 14:06:09,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 14:38:12,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 14:53:07,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-07 15:10:35,7,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 15:50:43,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 15:55:08,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 15:56:34,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 15:58:59,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 16:57:26,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:01:22,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:05:49,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 17:07:31,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 20:57:45,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-08 21:13:02,1,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-09 05:16:09,2,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-09 05:26:07,2,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-09 17:30:27,2,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-09 18:03:20,2,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-09 18:07:26,2,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-10 07:23:20,3,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-10 07:42:36,3,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-10 19:26:35,3,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-10 19:45:57,3,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-10 20:22:05,3,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 05:24:43,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 06:06:44,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 06:34:16,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 07:55:17,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 08:18:25,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 09:48:36,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 10:31:45,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 20:24:56,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 20:42:16,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68bca4-7144-11e5-ba71-058fbc01cf0b,2014-06-11 21:28:28,4,6,male,1,einstein,5.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-13 21:36:49,6,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-13 21:43:41,6,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-13 21:46:32,6,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-13 21:48:50,6,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-13 22:30:53,6,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 03:56:30,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:05:03,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:12:03,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:16:49,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:21:52,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 04:24:00,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 05:01:29,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 05:05:08,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 05:11:33,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 05:18:44,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 05:31:50,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 11:43:50,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-14 11:43:41,7,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:17:45,1,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68cd48-7144-11e5-ba71-058fbc01cf0b,2014-06-15 15:22:04,1,6,female,1,renaissance-dog,0.0,0,Maltese-Poodle Mix,Cross Breed,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-16 21:54:02,2,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-16 21:57:03,2,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-16 21:58:08,2,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-16 22:10:37,2,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-17 21:07:10,3,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-17 21:10:23,3,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
fd68d2ac-7144-11e5-ba71-058fbc01cf0b,2014-06-17 21:13:54,3,6,male,1,ace,6.0,70,Other,Mixed Breed/ Other/ I Don't Know,
