dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:35:35,17,5,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:37:32,17,5,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-13 17:40:54,17,5,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:00:46,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:30:20,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:34:27,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:38:51,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:49:20,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 20:58:10,20,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 21:05:08,21,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 21:07:50,21,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd676674-7144-11e5-ba71-058fbc01cf0b,2014-03-14 21:11:48,21,6,3,female,1,protodog,1.0,30,Boxer,Pure Breed,Working
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 02:58:22,2,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:01:17,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:04:05,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:05:18,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:08:34,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:09:02,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:10:05,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:14:00,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:17:57,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:19:57,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:20:32,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:21:10,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:22:01,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:23:55,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:24:56,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:35:25,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:49:00,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:50:53,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:53:25,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd6778d0-7144-11e5-ba71-058fbc01cf0b,2014-03-16 03:56:04,3,1,3,male,1,stargazer,4.0,20,Maltese-Poodle Mix,Cross Breed,Toy
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 22:45:36,22,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 22:50:25,22,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 22:53:28,22,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:00:04,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:06:09,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:10:33,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:14:16,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:51:58,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:54:32,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:57:51,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-15 23:59:37,23,7,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 00:04:15,0,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 00:07:56,0,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 00:14:51,0,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:00:37,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:10:40,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:15:41,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:18:58,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:24:11,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd67883e-7144-11e5-ba71-058fbc01cf0b,2014-03-16 01:28:39,1,1,3,male,1,ace,10.0,20,Wire Fox Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-03-20 20:52:02,20,5,3,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-03-20 20:55:39,20,5,3,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 10:57:16,10,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 10:58:29,10,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:04:37,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:05:48,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:06:46,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:08:10,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:09:23,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:10:05,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-14 11:10:38,11,2,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:17:15,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:18:21,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:19:56,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:22:07,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:30:28,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:34:22,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:36:07,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:37:39,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd6797d4-7144-11e5-ba71-058fbc01cf0b,2014-04-23 01:38:32,1,4,4,male,1,stargazer,6.0,20,Russell Terrier,Pure Breed,Terrier
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-24 11:54:54,11,2,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-24 11:59:05,11,2,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-24 12:01:37,12,2,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-24 12:07:32,12,2,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 01:18:49,1,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 01:23:14,1,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 01:28:24,1,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 11:42:37,11,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 11:47:26,11,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 11:52:43,11,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-03-25 11:55:17,11,3,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 12:56:37,12,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 13:00:42,13,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 13:05:36,13,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 13:09:31,13,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 13:48:05,13,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 20:49:17,20,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 20:55:49,20,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 20:59:59,20,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-04-05 21:04:36,21,7,4,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-10-31 20:02:09,20,6,10,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-10-31 20:13:17,20,6,10,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-10-31 20:18:10,20,6,10,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2014-10-31 20:20:08,20,6,10,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2015-03-12 00:20:04,0,5,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2015-03-12 00:21:25,0,5,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67a472-7144-11e5-ba71-058fbc01cf0b,2015-03-12 00:22:27,0,5,3,female,1,charmer,6.0,30,Border Collie,Pure Breed,Herding
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-29 22:33:21,22,7,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-29 22:36:28,22,7,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-29 22:38:07,22,7,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-29 22:42:31,22,7,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-30 23:38:16,23,1,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-30 23:41:22,23,1,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-03-30 23:51:38,23,1,3,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-01 04:06:11,4,3,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-01 04:14:20,4,3,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-01 04:18:22,4,3,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-01 04:19:50,4,3,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-05 19:07:03,19,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-05 19:11:28,19,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-05 19:20:23,19,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-05 19:40:50,19,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-05 20:04:11,20,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-12 01:50:45,1,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-12 02:11:41,2,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-12 02:13:16,2,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-04-12 02:12:58,2,7,4,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-06-28 04:43:51,4,7,6,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-06-28 04:50:54,4,7,6,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-06-28 04:58:41,4,7,6,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:26:02,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:40:00,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:38:00,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:54:24,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:51:08,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 04:58:21,4,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 05:31:20,5,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67ae40-7144-11e5-ba71-058fbc01cf0b,2014-11-01 05:48:36,5,7,11,female,1,charmer,7.0,10,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:31:17,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:33:20,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:35:29,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:37:00,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:41:53,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:45:41,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 17:48:45,17,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 18:01:39,18,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 18:06:07,18,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 18:10:12,18,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-30 18:12:56,18,1,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-31 23:38:34,23,2,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-31 23:41:44,23,2,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-31 23:45:36,23,2,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-03-31 23:50:23,23,2,3,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-04-01 00:00:41,0,3,4,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-04-04 23:33:12,23,6,4,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-04-09 01:39:05,1,4,4,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-04-09 01:39:53,1,4,4,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67b098-7144-11e5-ba71-058fbc01cf0b,2014-04-09 01:40:14,1,4,4,male,0,charmer,0.0,50,Australian Shepherd,Pure Breed,Herding
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-18 19:17:05,19,6,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-18 19:20:36,19,6,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-18 19:25:32,19,6,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-18 19:31:12,19,6,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-18 19:42:04,19,6,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-19 16:41:39,16,7,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-19 16:47:26,16,7,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-19 16:51:59,16,7,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-19 16:57:13,16,7,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-20 18:33:35,18,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-20 18:37:04,18,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-20 18:40:26,18,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 21:44:27,21,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 21:48:06,21,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 21:50:45,21,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 21:52:49,21,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 22:04:52,22,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 22:10:21,22,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
fd67f738-7144-11e5-ba71-058fbc01cf0b,2014-04-27 22:12:18,22,1,4,female,1,expert,5.0,30,Mixed,Mixed Breed/ Other/ I Don't Know,
